Puntos	Vidas	Ticks									
76	3	1706									
46	2	2001									
106	3	2001									
62	2	1734									
74	1	2001									
76	3	1263									
46	3	2001									
110	3	1403									
62	2	1063									
70	3	2001									
76	3	1903									
50	3	937									
110	3	1817									
62	3	1660									
68	2	2001									
76	3	1102									
50	3	1513									
108	3	2001									
60	3	2001									
76	0	1944									
76	2	1182									
30	2	2001									
94	0	1290									
50	0	751									
28	0	1179									
28	0	383									
38	2	2001									
108	2	2001									
50	0	643									
28	0	1770									
68	1	2001									
50	3	1461									
110	2	1879									
62	3	1011									
60	0	858									
76	1	1915									
4	0	1615									
110	2	1616									
62	1	1690									
74	0	1820									
74	2	2001									
50	3	619									
108	3	2001									
56	3	2001									
98	2	1429									
72	3	2001									
48	0	1837									
108	2	2001									
50	3	2001									
34	0	756									
76	1	1439									
50	3	1550									
110	3	1621									
62	3	967									
92	2	2001									
76	3	1232									
50	2	1808									
106	3	2001									
40	0	783									
70	0	1857									
76	3	1472									
50	3	1616									
110	2	1866									
62	3	1489									
62	1	2001									
76	3	1368									
36	3	2001									
110	3	1639									
62	3	1555									
62	1	2001									
76	3	1068									
42	2	2001									
110	3	1630									
62	3	1600									
64	3	2001									
76	3	1639									
44	3	2001									
110	3	1835									
56	3	2001									
70	2	2001									
76	3	1215									
48	3	2001									
110	3	1434									
62	3	1239									
72	3	2001									
76	3	1085									
50	3	1477									
106	2	2001									
62	3	1270									
72	1	2001									
76	3	1126									
4	3	2001									
110	3	1936									
62	2	1582									
64	1	2001									
76	2	1337									
32	3	2001									
110	3	1377									
62	3	1421									
74	2	2001									
68	3	2001									
46	2	2001									
14	0	139									
60	2	2001									
82	2	2001									
76	3	1801									
50	3	1364									
52	0	621									
34	0	580									
40	0	916									
76	1	1848									
44	1	2001									
108	1	2001									
62	1	1352									
64	0	1525									
76	3	1460									
48	3	2001									
26	0	326									
24	0	311									
92	2	2001									
76	2	1694									
50	2	1445									
100	3	2001									
62	3	1894									
68	3	2001									
76	1	1935									
50	3	1646									
110	1	1690									
62	2	1132									
88	3	2001									
76	2	1320									
38	3	2001									
100	3	2001									
62	2	1903									
48	3	2001									
74	0	1882									
50	3	1337									
108	3	2001									
62	2	1580									
64	3	2001									
76	3	1494									
50	3	1907									
106	1	2001									
62	3	892									
52	1	2001									
74	2	2001									
44	3	2001									
92	0	1160									
62	3	1337									
68	3	2001									
76	3	1335									
50	3	748									
108	3	2001									
58	3	2001									
78	3	2001									
76	3	1319									
50	3	1621									
80	3	2001									
62	3	1678									
84	3	2001									
76	3	1613									
48	3	2001									
108	3	2001									
62	3	1496									
70	3	2001									
76	3	1651									
50	3	760									
106	3	2001									
60	3	2001									
74	3	2001									
76	3	1397									
48	3	2001									
110	1	1414									
56	3	2001									
80	3	2001									
76	3	1084									
50	3	903									
110	2	1745									
62	3	1231									
80	2	2001									
70	3	2001									
44	3	2001									
108	3	2001									
62	3	1152									
70	3	2001									
70	3	2001									
44	3	2001									
110	3	1775									
62	3	1206									
90	3	2001									
76	3	1516									
46	3	2001									
108	3	2001									
62	3	1408									
56	3	2001									
76	3	1618									
48	3	2001									
110	3	1715									
62	3	1566									
96	1	2001									
72	1	2001									
50	3	881									
76	0	1362									
62	1	1666									
64	0	1996									
76	3	1506									
6	0	1587									
90	0	1165									
58	0	1001									
68	0	1623									
76	1	1670									
0	0	201									
110	3	1707									
62	1	1500									
44	0	1017									
74	0	1646									
34	0	677									
92	0	1332									
60	0	1380									
82	3	2001									
70	3	2001									
48	2	2001									
108	1	2001									
42	0	1052									
46	3	2001									
76	3	1675									
48	3	2001									
110	3	1862									
52	3	2001									
52	3	2001									
76	3	1371									
50	3	1393									
110	3	1745									
62	2	977									
56	3	2001									
66	3	2001									
50	3	1882									
106	3	2001									
62	3	1313									
8	0	458									
74	1	2001									
50	3	1545									
88	0	1003									
12	0	180									
82	1	2001									
76	2	1290									
40	3	2001									
54	0	626									
52	2	2001									
46	3	2001									
76	3	1386									
34	3	2001									
108	3	2001									
56	3	2001									
62	3	2001									
74	3	2001									
38	3	2001									
108	3	2001									
62	3	1472									
68	3	2001									
76	3	1560									
48	3	2001									
110	3	1698									
62	3	1355									
70	3	2001									
76	3	1963									
36	3	2001									
100	3	2001									
62	3	1962									
68	3	2001									
74	3	2001									
2	3	2001									
108	3	2001									
62	3	1372									
92	3	2001									
76	3	1662									
48	3	2001									
98	3	2001									
62	3	1130									
76	0	1849									
74	3	2001									
46	0	1620									
110	2	1650									
60	0	1814									
48	0	1124									
76	1	913									
0	0	99									
86	0	1206									
56	0	1235									
64	0	1427									
76	1	1471									
0	0	280									
106	0	1891									
60	0	1763									
64	3	2001									
68	0	890									
0	0	482									
110	3	1450									
62	3	1944									
66	1	2001									
76	3	1722									
50	3	1427									
110	3	1790									
62	2	1507									
78	2	2001									
74	3	2001									
32	3	2001									
108	1	2001									
52	0	598									
16	0	360									
26	0	851									
48	2	2001									
82	3	2001									
18	0	294									
48	0	1046									
72	3	2001									
28	3	2001									
100	2	2001									
56	2	2001									
88	2	2001									
70	1	2001									
50	3	1558									
106	1	2001									
62	3	1732									
74	3	2001									
76	3	1329									
30	3	2001									
104	2	2001									
60	3	2001									
48	3	2001									
74	3	2001									
50	2	1526									
102	2	2001									
58	0	1377									
46	0	1012									
76	3	1080									
0	0	273									
110	2	1874									
12	0	226									
24	0	301									
44	0	523									
0	2	2001									
78	0	904									
60	0	1309									
28	0	617									
28	0	385									
50	3	1985									
30	0	266									
40	0	738									
68	0	1015									
74	2	2001									
0	0	159									
106	0	1490									
62	2	1582									
64	2	2001									
76	3	1281									
20	0	1081									
106	1	2001									
50	2	2001									
58	0	1668									
68	0	1061									
34	0	495									
110	3	1371									
60	3	2001									
72	3	2001									
74	2	2001									
38	2	2001									
108	3	2001									
60	2	2001									
82	3	2001									
70	1	2001									
32	2	2001									
104	0	1410									
62	1	1123									
82	2	2001									
76	3	1675									
46	2	2001									
108	2	2001									
56	0	1121									
50	0	956									
74	2	2001									
50	3	1621									
108	3	2001									
62	1	1565									
94	3	2001									
74	3	2001									
32	3	2001									
102	3	2001									
62	3	1036									
54	2	2001									
76	2	1653									
46	2	2001									
98	3	2001									
62	1	1338									
26	0	337									
14	0	178									
22	3	2001									
20	0	222									
34	0	449									
16	0	315									
72	1	2001									
0	0	336									
110	1	1464									
58	0	1197									
54	0	1929									
74	3	2001									
24	3	2001									
98	1	2001									
62	3	1833									
60	3	2001									
74	2	2001									
50	3	1148									
108	3	2001									
58	3	2001									
80	3	2001									
76	3	1855									
50	3	1996									
110	3	1317									
62	2	1453									
60	2	2001									
76	3	1586									
46	3	2001									
110	3	1603									
62	3	1098									
78	3	2001									
76	3	1162									
50	3	1483									
106	3	2001									
62	3	1839									
64	3	2001									
74	3	2001									
48	3	2001									
104	3	2001									
62	3	1101									
88	3	2001									
74	3	2001									
50	3	1837									
110	3	1768									
60	3	2001									
64	3	2001									
74	3	2001									
44	3	2001									
102	3	2001									
62	3	1594									
52	3	2001									
70	3	2001									
44	3	2001									
110	3	1454									
62	3	1717									
64	2	2001									
76	3	1439									
48	3	2001									
98	1	2001									
62	3	1474									
56	3	2001									
74	3	2001									
38	3	2001									
110	3	1743									
62	3	1730									
82	3	2001									
76	3	1981									
50	3	971									
102	3	2001									
58	3	2001									
68	3	2001									
76	3	1315									
42	1	2001									
104	0	1723									
16	0	242									
78	1	2001									
76	2	1867									
42	3	2001									
84	3	2001									
62	2	1860									
62	3	2001									
76	3	1298									
50	3	1629									
102	0	1528									
60	2	2001									
72	3	2001									
76	2	1106									
50	2	1843									
108	0	1526									
26	0	403									
30	0	654									
68	0	1899									
0	0	584									
86	0	897									
48	3	2001									
74	2	2001									
74	3	2001									
50	2	872									
108	3	2001									
62	3	1166									
42	2	2001									
62	0	765									
26	3	2001									
54	0	633									
58	0	1435									
70	2	2001									
44	0	473									
0	0	794									
54	0	534									
58	0	1861									
84	1	2001									
8	3	2001									
0	0	497									
108	3	2001									
62	2	1499									
4	0	245									
76	2	1086									
0	2	2001									
96	3	2001									
62	3	1813									
68	3	2001									
76	3	1643									
48	2	2001									
108	2	2001									
60	3	2001									
52	3	2001									
76	1	1154									
44	2	2001									
106	2	2001									
60	0	1362									
66	2	2001									
76	3	1792									
50	3	1365									
110	3	1928									
62	3	1572									
70	3	2001									
48	0	794									
50	2	797									
106	2	2001									
54	1	2001									
64	3	2001									
74	3	2001									
50	3	1406									
110	1	1464									
60	0	1460									
58	0	1442									
74	1	2001									
0	0	254									
22	0	270									
26	0	387									
8	0	376									
20	0	615									
38	0	1526									
24	0	338									
48	0	744									
14	0	372									
20	0	206									
48	2	2001									
110	2	1602									
62	1	1037									
98	3	1864									
58	3	2001									
50	3	1350									
110	3	1729									
62	2	1521									
66	3	2001									
76	3	1119									
44	3	2001									
110	2	1895									
60	3	2001									
76	1	2001									
76	3	1331									
50	3	1626									
110	3	1847									
58	0	1667									
76	1	2001									
74	2	2001									
50	3	1465									
110	1	1721									
62	2	1541									
64	0	1485									
72	2	2001									
50	3	1997									
76	3	2001									
62	3	1484									
80	3	2001									
76	2	1799									
46	3	2001									
108	3	2001									
62	3	1694									
72	3	2001									
76	3	1170									
44	3	2001									
110	3	1284									
62	3	1336									
50	2	2001									
74	3	2001									
50	3	1308									
110	3	1636									
62	3	1574									
74	3	2001									
74	3	2001									
32	3	2001									
104	3	2001									
60	3	2001									
54	3	2001									
76	3	837									
50	3	1310									
110	3	1374									
60	3	2001									
48	3	2001									
76	3	1215									
28	3	2001									
110	3	1776									
62	3	1162									
74	3	2001									
76	3	1993									
44	3	2001									
110	3	1890									
58	0	1664									
74	1	2001									
74	2	2001									
46	3	2001									
110	3	1154									
58	3	2001									
48	3	2001									
64	1	2001									
0	0	546									
24	0	295									
60	0	1206									
16	0	408									
64	0	1422									
0	0	359									
102	0	1241									
62	1	1114									
50	0	1602									
34	0	416									
50	3	1483									
80	0	950									
42	0	729									
46	0	1014									
30	0	305									
50	3	903									
86	0	1074									
60	0	1631									
80	3	2001									
70	0	1197									
40	3	2001									
110	2	1835									
62	2	1148									
70	1	2001									
68	2	2001									
34	3	2001									
62	0	699									
62	1	1525									
70	1	2001									
74	2	2001									
50	3	1779									
96	0	1194									
60	1	2001									
44	2	2001									
76	2	936									
50	1	1747									
96	0	1738									
62	1	1389									
46	0	1292									
68	0	1636									
50	2	942									
80	0	927									
62	3	1945									
78	2	2001									
74	1	2001									
0	3	2001									
104	0	1541									
20	0	270									
64	1	2001									
42	0	823									
50	3	1139									
56	0	771									
28	0	377									
18	0	565									
54	0	585									
50	2	1486									
76	3	2001									
60	1	2001									
36	0	757									
68	0	1136									
0	0	181									
104	0	1570									
60	0	1318									
80	0	1545									
64	3	2001									
50	3	908									
108	2	2001									
60	3	2001									
56	0	1136									
68	0	1913									
48	3	2001									
106	1	2001									
60	2	2001									
98	3	1451									
76	2	1886									
34	1	2001									
108	1	2001									
56	0	1324									
70	2	2001									
76	1	1700									
6	3	2001									
108	0	1801									
62	2	1877									
88	3	2001									
76	2	1529									
46	3	2001									
106	1	2001									
62	1	1393									
88	3	2001									
76	3	1897									
50	3	1133									
104	3	2001									
60	0	1195									
66	0	1312									
76	3	988									
50	3	1467									
110	3	1460									
60	3	2001									
66	1	2001									
76	3	1839									
46	3	2001									
104	3	2001									
62	2	1834									
52	2	2001									
76	3	1047									
6	1	2001									
110	1	1522									
62	2	1760									
84	2	2001									
76	2	1068									
34	3	2001									
110	2	1170									
60	0	1025									
46	3	2001									
74	2	2001									
38	0	953									
108	3	2001									
60	0	1653									
50	1	2001									
52	0	639									
48	1	2001									
108	1	2001									
28	2	2001									
60	0	1666									
76	2	1657									
24	0	1982									
110	2	1597									
44	0	852									
58	0	1789									
76	2	1873									
50	3	1200									
108	3	2001									
62	3	1718									
58	2	2001									
76	3	1287									
48	3	2001									
102	3	2001									
62	3	1338									
64	3	2001									
76	2	1740									
46	3	2001									
110	3	1609									
62	3	1803									
74	3	2001									
76	3	1764									
50	3	1733									
108	3	2001									
62	3	1874									
64	3	2001									
74	3	2001									
50	3	781									
106	3	2001									
62	2	1264									
14	0	360									
76	3	1429									
50	3	1899									
108	2	2001									
62	2	1360									
54	2	2001									
74	3	2001									
46	2	2001									
108	2	2001									
60	1	2001									
62	1	2001									
76	3	1291									
32	3	2001									
108	3	2001									
62	3	1508									
70	3	2001									
76	3	1093									
48	2	2001									
110	3	1574									
60	3	2001									
70	3	2001									
74	1	2001									
8	0	508									
104	0	1315									
54	0	998									
32	0	842									
72	0	1216									
38	0	1654									
86	0	1672									
60	0	1796									
18	0	470									
76	2	1637									
26	0	1399									
84	0	845									
56	0	1338									
80	0	1568									
70	2	2001									
50	1	1301									
108	2	2001									
58	0	1950									
34	0	623									
24	0	237									
46	2	2001									
106	1	2001									
50	0	1048									
64	0	1440									
76	3	1018									
48	3	2001									
88	0	1016									
28	0	420									
80	2	2001									
74	2	2001									
46	3	2001									
84	3	2001									
62	1	1784									
74	0	1482									
76	2	1306									
50	3	934									
102	0	1495									
52	0	995									
76	1	2001									
64	0	1414									
22	0	503									
98	0	1424									
38	0	536									
46	0	707									
70	1	2001									
50	2	1553									
78	0	828									
62	3	1348									
80	2	2001									
76	2	1317									
50	1	1706									
108	2	2001									
62	2	1634									
74	2	2001									
76	1	1432									
38	3	2001									
108	3	2001									
60	3	2001									
98	3	1834									
76	3	1443									
40	3	2001									
108	3	2001									
62	3	1886									
64	3	2001									
74	3	2001									
48	3	2001									
108	3	2001									
58	3	2001									
62	3	2001									
76	3	959									
46	3	2001									
104	3	2001									
62	3	1315									
96	3	2001									
72	3	2001									
48	3	2001									
100	3	2001									
62	3	1702									
64	3	2001									
76	3	1258									
50	3	920									
108	3	2001									
58	3	2001									
76	2	2001									
76	3	1680									
48	3	2001									
110	3	1867									
62	3	1472									
84	3	2001									
76	3	1161									
48	3	2001									
110	3	1733									
62	3	1912									
76	3	2001									
72	3	2001									
44	3	2001									
110	3	1858									
62	3	1091									
74	3	2001									
76	3	1457									
36	3	2001									
104	2	2001									
50	0	1751									
92	2	2001									
76	3	1548									
46	3	2001									
104	3	2001									
62	3	1370									
70	3	2001									
76	3	930									
6	0	668									
110	3	1706									
62	3	1262									
54	2	2001									
76	3	1773									
50	1	1745									
106	2	2001									
62	3	1119									
94	1	2001									
76	3	1394									
8	3	2001									
102	3	2001									
62	2	1610									
74	1	2001									
76	3	1121									
42	3	2001									
106	2	2001									
62	3	1184									
40	3	2001									
76	1	1337									
36	3	2001									
104	2	2001									
52	3	2001									
52	1	2001									
76	2	1595									
50	3	1816									
108	3	2001									
62	3	1939									
46	3	2001									
76	3	1124									
42	1	2001									
106	3	2001									
44	3	2001									
92	3	2001									
74	0	1986									
18	3	2001									
108	2	2001									
62	2	1140									
72	3	2001									
76	3	1484									
46	3	2001									
110	3	1584									
62	3	1743									
72	3	2001									
76	3	1722									
28	3	2001									
110	3	1933									
58	3	2001									
46	3	2001									
76	3	1204									
2	3	2001									
110	3	1061									
62	3	1251									
74	3	2001									
70	3	2001									
50	3	1721									
110	3	1892									
62	3	1875									
50	2	2001									
74	3	2001									
50	3	1439									
106	3	2001									
62	1	1227									
64	1	2001									
76	3	1344									
50	3	1631									
96	3	2001									
60	3	2001									
74	3	2001									
74	3	2001									
50	3	1229									
106	3	2001									
50	2	2001									
44	3	2001									
76	2	1422									
50	3	849									
110	1	1381									
62	3	1469									
56	0	1834									
66	0	1073									
50	3	1358									
30	0	323									
60	2	2001									
48	3	2001									
54	3	2001									
48	3	2001									
102	3	2001									
52	0	1218									
40	3	2001									
76	1	1421									
48	3	2001									
104	3	2001									
62	2	1863									
74	2	2001									
70	0	1235									
50	3	1481									
106	2	2001									
44	0	691									
62	0	1747									
76	3	1211									
44	3	2001									
106	3	2001									
56	3	2001									
66	3	2001									
76	3	1414									
50	3	1899									
104	3	2001									
60	3	2001									
76	3	2001									
76	3	1209									
46	3	2001									
108	3	2001									
62	3	1867									
74	3	2001									
76	3	1349									
48	3	2001									
104	3	2001									
62	3	1937									
68	3	2001									
74	3	2001									
48	2	2001									
110	3	1666									
62	3	983									
84	2	2001									
76	3	1156									
50	2	666									
108	3	2001									
62	3	1713									
84	3	2001									
76	3	1950									
48	3	2001									
110	3	1910									
62	3	1396									
96	3	2001									
76	3	1721									
44	3	2001									
94	3	2001									
60	3	2001									
52	1	2001									
76	3	2001									
50	3	1850									
108	3	2001									
62	3	1104									
62	3	2001									
76	2	1386									
2	3	2001									
110	3	1480									
62	2	1557									
78	2	2001									
76	3	1303									
50	3	1620									
106	3	2001									
60	0	1668									
48	3	2001									
76	3	1212									
0	0	386									
108	3	2001									
62	3	1780									
82	1	2001									
74	0	972									
50	3	710									
110	2	1345									
62	2	1082									
74	0	1442									
38	0	537									
50	3	1433									
110	3	1964									
62	3	1406									
74	3	2001									
76	2	1527									
0	0	86									
110	3	1683									
62	1	1985									
48	1	2001									
40	0	574									
50	2	1680									
106	3	2001									
62	3	1502									
80	3	2001									
76	3	1508									
38	2	2001									
110	3	1922									
62	3	1891									
56	3	2001									
74	2	2001									
50	3	903									
110	2	1870									
62	3	1188									
72	0	1736									
76	3	1817									
0	3	2001									
110	3	1857									
60	3	2001									
72	3	2001									
76	3	1079									
44	3	2001									
110	3	1918									
62	3	1416									
82	3	2001									
76	3	1314									
46	3	2001									
106	3	2001									
62	3	1897									
72	2	2001									
74	2	2001									
50	3	1114									
108	2	2001									
58	3	2001									
74	3	2001									
74	3	2001									
26	0	731									
110	3	1711									
60	3	2001									
94	3	2001									
76	3	1469									
0	0	593									
106	2	2001									
60	0	1144									
42	2	2001									
68	2	2001									
50	3	784									
42	3	2001									
62	3	1527									
60	3	2001									
76	3	1861									
32	3	2001									
110	3	1924									
60	3	2001									
64	3	2001									
66	3	2001									
44	3	2001									
106	3	2001									
60	3	2001									
88	3	2001									
74	3	2001									
50	3	1529									
110	3	1825									
60	3	2001									
88	3	2001									
66	2	2001									
46	1	2001									
106	3	2001									
62	3	1509									
84	3	2001									
74	3	2001									
50	3	1656									
104	3	2001									
62	3	1249									
72	3	2001									
74	3	2001									
50	3	1495									
110	3	1463									
62	2	1189									
56	0	1367									
68	2	2001									
50	3	1550									
72	3	2001									
60	3	2001									
66	3	2001									
72	2	2001									
28	3	2001									
110	3	1764									
62	3	1375									
80	3	2001									
76	3	1355									
42	3	2001									
110	3	1469									
62	3	1552									
62	3	2001									
74	3	2001									
32	0	1652									
110	3	1238									
62	3	1396									
80	3	2001									
76	3	1966									
40	2	2001									
110	3	1933									
62	2	1224									
44	3	2001									
72	3	2001									
22	3	2001									
88	3	2001									
62	3	1808									
84	3	2001									
76	3	1817									
46	3	2001									
110	3	1473									
58	3	2001									
86	3	2001									
74	2	2001									
18	2	2001									
108	3	2001									
62	3	1688									
72	3	2001									
76	3	936									
38	3	2001									
108	3	2001									
62	3	1063									
72	3	2001									
72	3	2001									
48	3	2001									
100	3	2001									
62	3	1036									
84	3	2001									
76	3	1614									
50	3	1920									
110	3	1871									
60	3	2001									
86	3	2001									
72	3	2001									
50	3	1439									
110	3	1424									
62	3	1282									
68	3	2001									
76	3	1942									
50	3	1956									
104	3	2001									
62	3	1434									
76	3	2001									
76	3	1475									
30	3	2001									
110	2	1918									
48	0	962									
16	0	343									
52	0	652									
48	3	2001									
84	1	2001									
62	2	1749									
68	3	2001									
76	3	1523									
32	3	2001									
110	3	1344									
62	3	1557									
46	3	2001									
50	0	1004									
42	3	2001									
110	1	1879									
52	0	727									
48	0	1831									
76	3	1360									
44	3	2001									
110	3	1865									
58	0	1919									
52	1	2001									
76	3	1332									
44	2	2001									
110	3	1569									
56	2	2001									
48	2	2001									
66	3	2001									
46	1	2001									
106	3	2001									
60	0	1475									
60	3	2001									
74	2	2001									
50	3	1320									
110	2	1589									
62	3	1395									
46	3	2001									
76	3	1768									
46	3	2001									
108	2	2001									
62	2	1380									
54	1	2001									
74	3	2001									
50	3	983									
108	3	2001									
58	3	2001									
54	3	2001									
74	3	2001									
50	3	1308									
104	3	2001									
62	3	1396									
90	3	2001									
74	3	2001									
48	3	2001									
106	2	2001									
50	3	2001									
72	3	2001									
72	3	2001									
50	3	868									
110	3	1545									
62	3	1948									
76	3	2001									
76	3	1710									
4	3	2001									
110	3	1342									
62	3	1426									
48	3	2001									
76	3	1614									
50	3	1647									
104	3	2001									
62	3	1460									
54	3	2001									
76	3	1440									
50	3	903									
110	3	1573									
62	3	1957									
92	3	2001									
76	3	1588									
40	2	2001									
104	3	2001									
62	3	1087									
58	2	2001									
76	3	1451									
50	3	1833									
110	2	1854									
62	3	1819									
74	3	2001									
74	2	2001									
2	0	593									
90	3	2001									
46	0	1843									
22	0	764									
74	0	1129									
38	3	2001									
108	3	2001									
62	3	1117									
98	3	1803									
76	3	1841									
34	3	2001									
110	3	1739									
58	3	2001									
86	3	2001									
72	3	2001									
42	3	2001									
98	3	2001									
62	3	1255									
86	3	2001									
76	3	985									
50	3	1450									
108	3	2001									
62	3	1205									
60	3	2001									
76	3	1044									
20	2	2001									
110	3	1529									
62	3	1355									
70	3	2001									
74	3	2001									
44	3	2001									
110	3	1753									
60	3	2001									
60	3	2001									
74	3	2001									
10	3	2001									
108	3	2001									
62	3	1276									
56	3	2001									
76	3	1615									
48	3	2001									
110	3	1881									
62	3	1211									
86	3	2001									
76	3	1127									
50	3	817									
110	3	1733									
60	3	2001									
52	3	2001									
74	3	2001									
18	3	2001									
106	3	2001									
62	3	1552									
64	3	2001									
62	3	2001									
22	3	2001									
108	3	2001									
42	3	2001									
60	3	2001									
72	2	2001									
26	3	2001									
110	3	1690									
62	3	1376									
44	3	2001									
74	3	2001									
50	3	1929									
110	3	1852									
62	3	1320									
46	3	2001									
76	3	1556									
50	3	1609									
110	3	1821									
62	3	1452									
64	3	2001									
76	3	1369									
50	3	1263									
104	3	2001									
60	1	2001									
76	3	2001									
76	3	1648									
32	3	2001									
106	3	2001									
62	2	1364									
76	3	2001									
40	0	392									
46	0	981									
60	0	666									
62	3	1897									
70	3	2001									
76	1	1338									
50	3	1539									
64	0	655									
58	3	2001									
68	3	2001									
74	3	2001									
50	3	1030									
106	1	2001									
62	3	1990									
74	3	2001									
76	3	1674									
46	3	2001									
98	3	2001									
62	3	1596									
56	3	2001									
74	3	2001									
50	3	903									
108	2	2001									
62	3	1729									
66	3	2001									
74	3	2001									
6	3	2001									
110	3	1714									
62	3	1442									
50	3	2001									
74	3	2001									
44	3	2001									
108	3	2001									
62	3	1750									
90	2	2001									
74	3	2001									
42	3	2001									
74	2	2001									
54	0	1091									
74	3	2001									
60	0	661									
0	2	2001									
106	3	2001									
54	0	1067									
96	1	2001									
76	1	1827									
48	3	2001									
110	3	1454									
42	0	520									
76	2	2001									
76	1	1906									
50	3	1896									
110	3	1674									
62	1	1285									
68	3	2001									
76	3	1690									
50	3	903									
108	0	1810									
62	2	1895									
64	3	2001									
56	0	1140									
42	3	2001									
110	3	1871									
48	3	2001									
44	0	1114									
76	1	1537									
50	3	1852									
108	3	2001									
58	3	2001									
64	3	2001									
76	3	1981									
48	3	2001									
106	2	2001									
62	3	1040									
66	2	2001									
72	0	1160									
50	2	742									
108	3	2001									
62	1	877									
70	0	1775									
76	2	1488									
48	2	2001									
108	3	2001									
62	3	1391									
62	3	2001									
70	3	2001									
50	3	1986									
110	3	1826									
62	3	1894									
46	3	2001									
74	3	2001									
48	3	2001									
80	3	2001									
62	3	1285									
84	3	2001									
76	3	1808									
50	3	1303									
108	3	2001									
60	3	2001									
70	3	2001									
74	3	2001									
10	2	2001									
108	3	2001									
60	3	2001									
58	1	2001									
74	3	2001									
48	3	2001									
110	1	1473									
30	0	511									
10	0	261									
74	2	2001									
50	3	1097									
110	3	1317									
62	3	1414									
52	3	2001									
76	2	1278									
50	3	1572									
40	2	2001									
62	3	1799									
32	0	796									
74	1	2001									
50	3	1323									
110	1	1871									
60	3	2001									
74	0	1692									
74	3	2001									
28	3	2001									
110	1	1824									
60	1	2001									
50	1	2001									
58	1	2001									
48	3	2001									
108	2	2001									
58	3	2001									
34	0	901									
72	3	2001									
0	0	201									
110	3	1858									
58	3	2001									
52	0	1410									
54	0	1370									
0	0	615									
110	2	1434									
42	2	2001									
90	3	2001									
74	1	2001									
46	2	2001									
110	1	1964									
54	3	2001									
48	0	1299									
76	1	1985									
46	3	2001									
104	0	1258									
62	1	1700									
50	0	641									
72	2	2001									
24	2	2001									
108	1	2001									
60	3	2001									
44	0	1074									
76	1	1252									
48	3	2001									
108	3	2001									
56	0	1259									
34	2	2001									
76	3	1385									
24	3	2001									
110	3	1595									
62	3	1195									
54	2	2001									
76	3	1953									
14	3	2001									
102	1	2001									
62	3	1908									
56	2	2001									
62	2	2001									
24	3	2001									
78	0	1033									
34	0	526									
72	3	2001									
76	3	1685									
46	3	2001									
110	1	1564									
62	2	1496									
52	2	2001									
76	2	1525									
50	3	1994									
108	3	2001									
60	2	2001									
76	3	2001									
76	3	923									
32	3	2001									
110	3	1239									
62	1	996									
56	2	2001									
68	3	2001									
22	3	2001									
42	0	508									
18	0	378									
24	0	496									
52	0	598									
46	2	2001									
34	0	359									
26	0	429									
22	0	253									
76	1	1371									
48	3	2001									
108	3	2001									
58	1	2001									
76	1	2001									
68	0	1651									
42	3	2001									
106	3	2001									
62	3	1150									
42	3	2001									
76	3	1403									
22	3	2001									
68	0	735									
62	3	995									
50	3	2001									
76	3	1590									
48	3	2001									
108	2	2001									
62	3	1707									
46	2	2001									
76	1	1392									
48	3	2001									
108	0	1764									
60	2	2001									
88	2	2001									
68	3	2001									
36	2	2001									
110	2	1893									
54	2	2001									
68	0	1951									
76	1	1911									
0	3	2001									
34	0	451									
34	0	380									
38	0	800									
76	3	1912									
42	3	2001									
110	3	1435									
62	3	1593									
48	3	2001									
76	3	1388									
42	3	2001									
98	3	2001									
62	3	1017									
72	1	2001									
76	3	1678									
48	3	2001									
110	2	1505									
62	3	1517									
60	0	1682									
76	2	1475									
48	3	2001									
98	0	1225									
62	2	1816									
78	0	1463									
54	0	655									
34	3	2001									
108	0	1947									
62	1	1580									
66	0	1289									
44	0	889									
48	1	2001									
94	1	2001									
62	3	1542									
80	3	2001									
76	3	1935									
42	3	2001									
54	0	552									
18	0	294									
56	2	2001									
76	2	1687									
32	3	2001									
110	3	1932									
32	3	2001									
80	3	2001									
76	3	1063									
24	2	2001									
106	3	2001									
60	3	2001									
72	3	2001									
76	3	1436									
50	3	1165									
110	3	1484									
62	3	1302									
90	3	2001									
76	3	1725									
50	3	1799									
110	3	1958									
62	3	985									
68	3	2001									
76	3	1592									
50	3	981									
110	3	1354									
62	3	1915									
36	3	2001									
76	3	1398									
44	3	2001									
108	1	2001									
62	3	1419									
38	3	2001									
70	3	2001									
46	3	2001									
110	3	1909									
60	3	2001									
50	3	2001									
76	3	1878									
50	3	847									
106	3	2001									
62	3	1120									
70	3	2001									
72	3	2001									
10	3	2001									
108	3	2001									
62	3	1611									
50	3	2001									
76	3	1355									
24	3	2001									
110	3	1949									
60	3	2001									
48	3	2001									
76	3	1560									
48	3	2001									
106	3	2001									
62	3	1154									
74	3	2001									
76	3	1052									
40	3	2001									
96	3	2001									
62	3	1627									
48	3	2001									
76	3	1799									
50	3	1665									
108	3	2001									
60	3	2001									
46	3	2001									
54	3	2001									
0	3	2001									
100	2	2001									
52	0	1371									
50	2	2001									
66	0	874									
0	0	231									
86	0	1307									
38	0	489									
16	3	2001									
60	0	776									
40	0	453									
104	2	2001									
44	3	2001									
22	0	434									
76	1	1214									
50	1	879									
108	3	2001									
42	0	618									
82	1	2001									
76	1	1650									
24	3	2001									
96	3	2001									
60	2	2001									
60	2	2001									
72	1	2001									
50	3	844									
106	2	2001									
62	1	1423									
98	2	1887									
72	0	1267									
0	3	2001									
110	2	1864									
